mgra,Male,Female,Age_LT5,Age_5to9,Age_10to14,Age_15to17,Age_18to24,Age_25to34,Age_35to44,Age_45to54,Age_55to64,Age_65to74,Age_75to84,Age_85Plus,HHSize_1,HHSize_2,HHSize_3,HHSize_4Plus,Total_HH,HHInc_0to14999,HHInc_15000to29999,HHInc_30000to44999,HHInc_45000to59999,HHInc_60000to74999,HHInc_75000to99999,HHInc_100000to124999,HHInc_125000to149999,HHInc_150000to199999,HHInc_200000Plus,gq_college_pop,gq_mil_pop,gq_other_pop,Total_HH_GQ
1,21,22,2,0,6,2,5,3,2,6,9,5,2,1,7,6,2,3,18,0,0,1,0,2,0,2,1,2,10,0,0,0,18
2,30,44,3,5,2,1,2,6,11,12,13,15,3,1,9,15,5,5,34,3,2,1,1,2,5,5,2,5,8,0,0,0,34
3,74,59,10,10,6,1,15,24,17,8,14,17,8,3,8,25,5,14,52,4,3,4,4,2,5,11,2,4,13,0,0,0,52
4,47,40,7,4,3,4,8,11,10,14,13,6,4,3,4,13,5,8,30,1,3,0,1,0,5,3,0,6,11,0,0,0,30
5,37,36,6,4,3,0,10,7,12,4,16,7,4,0,3,12,7,6,28,1,2,3,2,5,2,3,1,1,8,0,0,0,28
6,100,98,7,8,8,6,24,14,16,30,29,29,18,9,14,29,16,17,76,2,3,8,2,5,5,9,5,11,26,0,0,0,76
7,24,34,5,3,0,1,8,9,5,6,5,8,5,3,6,12,1,5,24,0,0,0,2,2,6,4,1,3,6,0,0,0,24
8,38,34,3,1,3,2,7,12,5,14,9,13,3,0,9,12,3,6,30,1,1,2,3,2,3,2,3,1,12,0,0,0,30
9,32,34,3,6,4,0,4,12,9,6,9,8,5,0,4,11,4,6,25,1,3,2,0,2,4,2,0,5,6,0,0,0,25
10,19,21,2,3,3,0,6,5,4,3,6,5,0,3,2,6,3,4,15,0,1,1,1,1,1,0,2,2,6,0,0,0,15
11,28,27,2,4,3,0,4,11,3,2,8,10,7,1,7,11,3,4,25,0,2,3,1,1,3,0,0,6,9,0,0,0,25
12,23,31,6,5,1,1,4,4,5,4,6,10,5,3,6,8,2,6,22,1,2,2,0,0,3,0,3,2,9,0,0,0,22
13,33,35,1,4,0,0,9,10,11,9,10,7,5,2,6,9,3,7,25,1,1,2,3,2,2,1,1,2,10,0,0,0,25
14,43,48,5,3,8,9,7,16,7,13,9,7,5,2,8,9,5,11,33,1,1,1,3,1,2,5,2,4,13,0,0,0,33
15,19,15,2,3,0,0,2,7,5,5,2,7,1,0,1,7,2,3,13,0,0,2,0,0,2,0,0,5,4,0,0,0,13
16,61,65,2,5,6,0,18,16,15,16,19,16,8,5,17,27,2,10,56,2,3,6,2,4,2,9,2,8,18,0,0,0,56
17,18,19,3,1,3,1,7,9,2,4,2,3,1,1,2,5,1,4,12,0,0,1,0,1,1,0,3,1,5,0,0,0,12
18,23,25,5,2,2,2,2,2,11,10,2,8,2,0,6,9,1,5,21,2,2,0,2,1,1,3,1,2,7,0,0,0,21
19,8,4,0,0,0,0,1,0,0,4,3,2,2,0,1,2,1,1,5,0,0,1,0,0,2,0,1,1,0,0,0,0,5
20,40,43,9,3,3,5,8,8,12,13,10,6,4,2,7,13,5,8,33,1,2,2,4,4,4,3,1,5,7,0,0,0,33
21,20,23,3,1,3,0,6,6,3,3,9,6,2,1,5,8,3,3,19,1,2,2,1,1,4,1,2,2,3,0,0,0,19
22,8,6,1,0,0,0,0,1,3,0,0,3,3,3,3,4,1,0,8,0,0,0,0,0,1,3,1,1,2,0,0,0,8
23,38,41,3,1,3,0,8,11,11,12,10,14,3,3,16,13,4,6,39,2,2,2,5,3,3,4,2,6,10,0,0,0,39
24,17,15,0,1,0,0,3,6,5,1,5,4,4,3,2,7,4,1,14,1,0,0,0,0,1,0,0,4,8,0,0,0,14
25,36,33,3,6,5,3,3,5,7,10,14,5,6,2,1,14,4,6,25,0,1,2,0,0,2,4,4,2,10,0,0,0,25
26,28,36,1,6,0,1,10,6,5,6,15,10,2,2,6,13,4,3,26,1,4,3,2,1,1,4,2,1,7,0,0,0,26
27,45,52,5,2,10,5,10,7,7,12,17,14,4,4,15,15,5,7,42,1,1,7,2,1,5,3,3,6,13,0,0,0,42
28,18,19,1,2,3,1,7,5,6,2,6,3,1,0,3,4,2,5,14,0,0,0,1,0,0,2,0,1,10,0,0,0,14
29,34,32,4,3,0,2,10,5,10,6,13,8,5,0,7,11,4,5,27,3,2,1,2,2,1,3,1,7,5,0,0,0,27
30,18,26,1,1,0,1,3,2,1,7,7,10,5,6,1,6,5,3,15,0,0,1,0,0,4,2,2,0,6,0,0,0,15
31,22,27,1,2,3,3,3,9,5,3,8,8,3,1,5,3,6,5,19,0,3,2,0,1,2,1,0,2,8,0,0,0,19
32,20,11,2,1,1,0,1,6,3,3,3,9,2,0,2,4,3,3,12,0,0,1,0,0,2,1,1,3,4,0,0,0,12
33,14,20,1,1,1,0,2,2,2,4,9,5,2,5,4,7,2,2,15,0,1,1,2,1,1,1,1,1,6,0,0,0,15
34,30,33,0,6,2,2,6,4,4,8,10,11,6,4,8,12,4,4,28,0,1,4,0,1,3,3,2,3,11,0,0,0,28
35,26,25,2,5,3,2,2,6,7,6,6,9,3,0,4,12,0,5,21,0,2,3,0,2,2,1,0,3,8,0,0,0,21
36,26,23,2,5,4,5,2,8,7,2,9,4,1,0,2,2,3,8,15,0,2,0,0,1,1,3,1,4,3,0,0,0,15
37,9,8,0,0,0,0,0,1,3,3,3,7,0,0,3,4,2,0,9,1,0,2,0,0,0,1,0,0,5,0,0,0,9
38,34,24,2,0,2,2,7,5,5,5,17,10,3,0,3,12,5,3,23,3,0,2,2,0,4,0,0,4,8,0,0,0,23
39,16,22,5,0,2,0,8,3,2,3,7,6,2,0,5,5,2,4,16,1,1,3,0,1,3,1,1,2,3,0,0,0,16
40,7,9,0,0,0,0,1,1,0,1,8,4,0,1,3,5,1,0,9,0,0,0,0,1,2,3,0,3,0,0,0,0,9
41,16,19,1,1,3,3,3,2,3,6,5,5,3,0,3,5,3,3,14,0,0,3,1,0,3,1,2,1,3,0,0,0,14
42,33,30,4,0,3,1,4,4,10,13,13,4,7,0,4,14,6,3,27,0,0,4,0,2,3,5,1,3,9,0,0,0,27
43,49,56,5,9,7,5,9,10,21,12,12,8,6,1,8,14,8,9,39,1,2,3,3,1,4,6,2,3,14,0,0,0,39
44,26,25,4,1,1,0,6,5,1,5,13,9,5,1,7,6,5,4,22,0,0,1,0,2,2,2,1,0,14,0,0,0,22
45,9,7,0,0,3,0,4,1,2,1,3,0,2,0,0,1,0,3,4,0,0,0,0,1,1,0,0,1,1,0,0,0,4
46,18,32,3,5,3,4,4,5,8,4,6,4,2,2,2,7,3,6,18,2,1,1,2,0,2,2,0,2,6,0,0,0,18
47,29,21,3,1,2,0,4,11,3,8,7,8,3,0,2,15,2,3,22,3,1,2,0,0,4,2,2,0,8,0,0,0,22
48,10,7,0,1,0,0,0,3,3,2,3,1,0,4,2,4,1,1,8,2,0,0,0,1,0,0,1,1,3,0,0,0,8
49,12,25,2,3,3,2,4,3,1,7,4,3,4,1,3,6,2,3,14,1,0,2,0,0,2,1,1,1,6,0,0,0,14
50,38,32,2,1,3,3,6,9,5,11,11,14,3,2,7,15,5,4,31,4,2,1,3,1,4,3,2,4,7,0,0,0,31
51,6,6,0,0,0,0,0,3,3,1,2,3,0,0,1,4,1,0,6,0,0,2,0,1,1,1,0,0,1,0,0,0,6
52,7,6,0,1,0,0,2,2,1,3,1,2,1,0,3,3,0,1,7,0,0,2,1,1,1,0,0,2,0,0,0,0,7
53,19,18,3,2,8,1,2,5,0,5,5,4,1,1,2,1,3,5,11,0,0,1,0,1,1,1,1,2,4,0,0,0,11
54,8,10,0,1,1,1,1,4,3,2,2,1,2,0,3,3,3,0,9,1,1,1,0,0,2,1,3,0,0,0,0,0,9
55,1,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
56,13,9,1,1,1,0,1,2,4,1,8,1,1,1,0,6,2,1,9,0,0,2,1,1,0,0,0,1,4,0,0,0,9
57,5,8,3,1,0,0,0,2,4,1,1,0,0,1,2,1,1,1,5,0,0,0,1,1,2,0,0,1,0,0,0,0,5
58,19,16,2,1,2,0,0,5,1,7,8,7,1,1,2,7,5,1,15,0,0,1,0,3,2,1,1,1,6,0,0,0,15
59,34,27,4,0,2,6,7,7,6,3,6,13,6,1,6,4,6,7,23,2,0,3,1,1,1,4,1,2,8,0,0,0,23
60,11,16,1,3,0,0,3,6,2,4,4,2,1,1,3,7,2,1,13,0,0,3,0,0,1,2,1,2,4,0,0,0,13
61,13,10,0,0,2,2,2,4,1,4,3,4,1,0,4,3,0,3,10,0,1,2,1,1,1,1,0,1,2,0,0,0,10
62,23,17,1,0,2,0,2,4,4,3,8,8,6,2,6,9,4,1,20,0,1,3,1,0,2,3,1,2,7,0,0,0,20
63,30,37,4,5,2,0,12,5,11,15,5,5,3,0,9,8,5,6,28,3,0,4,1,1,1,2,1,7,8,0,0,0,28
64,86,112,9,10,6,4,20,29,35,31,19,16,14,5,38,33,10,14,95,15,9,10,4,4,14,6,11,12,10,0,0,0,95
65,25,38,0,3,6,4,5,5,3,6,8,16,4,3,13,9,4,4,30,2,1,4,3,3,7,4,2,3,1,0,0,0,30
66,25,31,1,2,0,2,8,1,13,8,10,6,4,1,3,11,6,2,22,2,2,3,1,1,4,2,2,3,2,0,0,0,22
67,56,58,3,9,0,1,11,10,14,18,17,13,12,6,27,19,4,8,58,9,3,8,6,1,9,5,5,4,8,0,0,0,58
68,36,41,7,2,3,0,5,14,15,6,12,5,5,3,13,13,4,6,36,9,4,6,1,2,2,1,4,2,5,0,0,0,36
